Source,Target,Type,Weight,Timestamp,Context
dpaes,danielvieirabrwo,COMMENT_ISSUE,2,0,2025-07-02T15:16:32,issue-1675
dpaes,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-02T15:17:36,issue-1674
pess0a,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-12T12:25:13,issue-1674
rocketagenciaseo,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-16T02:20:24,issue-1674
M4rdine,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-08-29T17:59:53,issue-1674
DavidsonGomes,Kaique-Grigoletto,ISSUE_CLOSE,3,0,2025-09-09T16:34:59,issue-1674
dpaes,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-02T16:10:32,issue-1673
erildobarone,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-11T12:52:10,issue-1673
carnivash,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-14T16:18:51,issue-1673
erildobarone,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-14T16:26:33,issue-1673
wilerptech,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-19T21:17:40,issue-1673
ViliNeto,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-27T03:48:42,issue-1673
muno3421,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-31T03:16:36,issue-1673
wigo007,rogeriolixa,COMMENT_ISSUE,2,0,2025-07-31T03:48:55,issue-1673
thiagoomatheus,rogeriolixa,COMMENT_ISSUE,2,0,2025-09-09T04:20:56,issue-1673
FIXONWEB,rogeriolixa,COMMENT_ISSUE,2,0,2025-10-07T08:47:29,issue-1673
DavidsonGomes,rogeriolixa,ISSUE_CLOSE,3,0,2025-09-09T16:34:59,issue-1673
Santosl2,palvesgomes73,COMMENT_ISSUE,2,0,2025-07-01T15:26:17,issue-1672
dpaes,palvesgomes73,COMMENT_ISSUE,2,0,2025-07-02T15:15:17,issue-1672
dpaes,palvesgomes73,ISSUE_CLOSE,3,0,2025-07-02T15:15:17,issue-1672
dpaes,master-kenobi,COMMENT_ISSUE,2,0,2025-07-02T16:11:20,issue-1671
DavidsonGomes,master-kenobi,ISSUE_CLOSE,3,0,2025-09-09T16:34:58,issue-1671
dpaes,VitorS0uza,COMMENT_ISSUE,2,0,2025-07-02T16:12:53,issue-1666
xespi,VitorS0uza,COMMENT_ISSUE,2,0,2025-07-18T21:52:28,issue-1666
mauriblint,VitorS0uza,COMMENT_ISSUE,2,0,2025-08-30T23:01:48,issue-1666
dpaes,srvictorbatista,COMMENT_ISSUE,2,0,2025-07-02T16:16:04,issue-1662
dpaes,srvictorbatista,ISSUE_CLOSE,3,0,2025-07-02T16:16:03,issue-1662
srvictorbatista,almirb,COMMENT_ISSUE,2,0,2025-06-27T20:24:15,issue-1661
hermespereira,almirb,COMMENT_ISSUE,2,0,2025-06-29T04:13:44,issue-1661
Vinaum8,almirb,COMMENT_ISSUE,2,0,2025-07-07T17:03:39,issue-1661
TiagoGouvea,jwdutra,COMMENT_ISSUE,2,0,2025-06-28T11:57:27,issue-1658
rdtecnologia,jwdutra,COMMENT_ISSUE,2,0,2025-07-03T20:09:09,issue-1658
TiagoGouvea,jwdutra,COMMENT_ISSUE,2,0,2025-07-04T16:23:29,issue-1658
ramonmatias19,jwdutra,COMMENT_ISSUE,2,0,2025-07-22T18:47:48,issue-1658
rdtecnologia,jwdutra,COMMENT_ISSUE,2,0,2025-07-22T19:30:26,issue-1658
ramonmatias19,jwdutra,COMMENT_ISSUE,2,0,2025-07-22T20:38:07,issue-1658
rdtecnologia,jwdutra,COMMENT_ISSUE,2,0,2025-07-22T21:03:53,issue-1658
warley-oliveira,jwdutra,COMMENT_ISSUE,2,0,2025-07-30T14:03:27,issue-1658
coffeverton,jwdutra,COMMENT_ISSUE,2,0,2025-08-01T18:00:22,issue-1658
eduardoboca,jwdutra,COMMENT_ISSUE,2,0,2025-10-02T18:57:53,issue-1658
jesserovira,jwdutra,COMMENT_ISSUE,2,0,2025-10-31T18:42:45,issue-1658
jesserovira,jwdutra,COMMENT_ISSUE,2,0,2025-10-31T18:43:02,issue-1658
eduardoboca,jwdutra,COMMENT_ISSUE,2,0,2025-11-17T20:52:42,issue-1658
jesserovira,jwdutra,COMMENT_ISSUE,2,0,2025-11-17T22:01:22,issue-1658
dpaes,jwdutra,COMMENT_ISSUE,2,0,2025-11-19T20:42:23,issue-1658
DavidsonGomes,jwdutra,ISSUE_CLOSE,3,0,2025-09-09T16:34:58,issue-1658
EffEmPee,JGabriel963,COMMENT_ISSUE,2,0,2025-06-27T21:13:14,issue-1657
jjctmoto,JGabriel963,COMMENT_ISSUE,2,0,2025-07-04T04:13:03,issue-1657
DavidsonGomes,JGabriel963,ISSUE_CLOSE,3,0,2025-09-09T16:34:58,issue-1657
dpaes,g-vrd,COMMENT_ISSUE,2,0,2025-07-02T16:22:56,issue-1656
DavidsonGomes,g-vrd,ISSUE_CLOSE,3,0,2025-09-09T16:34:57,issue-1656
DavidsonGomes,jrcobenar,ISSUE_CLOSE,3,0,2025-09-09T16:34:57,issue-1654
DavidsonGomes,przewodo,ISSUE_CLOSE,3,0,2025-09-09T16:34:56,issue-1653
DavidsonGomes,diogodomanski,ISSUE_CLOSE,3,0,2025-09-09T16:34:56,issue-1651
hereck,agenciasinapse,COMMENT_ISSUE,2,0,2025-06-26T15:31:16,issue-1650
Lucasjnt,agenciasinapse,COMMENT_ISSUE,2,0,2025-06-26T17:05:10,issue-1650
schimaia1,agenciasinapse,COMMENT_ISSUE,2,0,2025-06-26T17:42:33,issue-1650
DavidsonGomes,agenciasinapse,ISSUE_CLOSE,3,0,2025-09-09T16:34:56,issue-1650
jvamancio,schimaia1,COMMENT_ISSUE,2,0,2025-06-27T13:29:44,issue-1648
negociartech,schimaia1,COMMENT_ISSUE,2,0,2025-06-27T14:41:11,issue-1648
jvamancio,schimaia1,COMMENT_ISSUE,2,0,2025-06-27T14:49:44,issue-1648
negociartech,schimaia1,COMMENT_ISSUE,2,0,2025-06-30T11:18:11,issue-1648
LeninZapata,schimaia1,COMMENT_ISSUE,2,0,2025-07-03T17:52:02,issue-1648
marcolinoffls,schimaia1,COMMENT_ISSUE,2,0,2025-07-10T15:11:16,issue-1648
rocketagenciaseo,schimaia1,COMMENT_ISSUE,2,0,2025-07-16T02:16:55,issue-1648
LeninZapata,schimaia1,COMMENT_ISSUE,2,0,2025-07-16T02:53:28,issue-1648
pess0a,schimaia1,COMMENT_ISSUE,2,0,2025-07-16T17:01:58,issue-1648
marcolinoffls,schimaia1,COMMENT_ISSUE,2,0,2025-07-16T20:43:41,issue-1648
Kaique-Grigoletto,schimaia1,COMMENT_ISSUE,2,0,2025-07-22T15:01:03,issue-1648
brvt,schimaia1,COMMENT_ISSUE,2,0,2025-07-24T13:52:19,issue-1648
pontedigital1,schimaia1,COMMENT_ISSUE,2,0,2025-08-12T01:28:13,issue-1648
pontedigital1,schimaia1,COMMENT_ISSUE,2,0,2025-08-12T01:53:59,issue-1648
fabiodevn1,schimaia1,COMMENT_ISSUE,2,0,2025-10-13T18:39:09,issue-1648
DavidsonGomes,schimaia1,ISSUE_CLOSE,3,0,2025-09-09T16:34:55,issue-1648
DavidsonGomes,EDSONN56,ISSUE_CLOSE,3,0,2025-09-09T16:34:55,issue-1646
dpaes,srpavani,COMMENT_ISSUE,2,0,2025-07-02T16:23:48,issue-1644
guipi3,srpavani,COMMENT_ISSUE,2,0,2025-07-08T19:22:58,issue-1644
vdiaza,srpavani,COMMENT_ISSUE,2,0,2025-07-09T22:16:31,issue-1644
ssouza,srpavani,COMMENT_ISSUE,2,0,2025-08-07T23:58:52,issue-1644
JVSC99,srpavani,COMMENT_ISSUE,2,0,2025-08-11T19:06:20,issue-1644
LucasGazulaICCAP,srpavani,COMMENT_ISSUE,2,0,2025-08-27T14:41:55,issue-1644
DavidsonGomes,srpavani,ISSUE_CLOSE,3,0,2025-09-09T16:34:55,issue-1644
Vitorwerneck,Tuphiq,COMMENT_ISSUE,2,0,2025-06-25T02:32:46,issue-1643
GranamyrBR,Tuphiq,COMMENT_ISSUE,2,0,2025-07-22T18:05:46,issue-1643
franklinmoreiras,Tuphiq,COMMENT_ISSUE,2,0,2025-07-27T15:19:51,issue-1643
GranamyrBR,Tuphiq,COMMENT_ISSUE,2,0,2025-08-02T20:44:01,issue-1643
DavidsonGomes,Tuphiq,ISSUE_CLOSE,3,0,2025-09-09T16:34:54,issue-1643
multideskio,TiagoGouvea,COMMENT_ISSUE,2,0,2025-07-02T18:53:16,issue-1640
KokeroO,TiagoGouvea,COMMENT_ISSUE,2,0,2025-07-03T00:09:44,issue-1640
CampeloMarcos,TiagoGouvea,COMMENT_ISSUE,2,0,2025-10-22T19:16:21,issue-1640
KokeroO,TiagoGouvea,COMMENT_ISSUE,2,0,2025-10-22T20:46:29,issue-1640
mathias-ctrl,TiagoGouvea,COMMENT_ISSUE,2,0,2025-10-30T14:58:16,issue-1640
DavidsonGomes,TiagoGouvea,ISSUE_CLOSE,3,0,2025-09-09T16:34:54,issue-1640
schimaia1,CarlosSLoureiro,COMMENT_ISSUE,2,0,2025-06-26T17:46:27,issue-1639
llfaria,CarlosSLoureiro,COMMENT_ISSUE,2,0,2025-10-31T22:38:56,issue-1639
DavidsonGomes,CarlosSLoureiro,ISSUE_CLOSE,3,0,2025-09-09T16:34:53,issue-1639
gkp1,hatembadran,COMMENT_ISSUE,2,0,2025-06-24T17:02:39,issue-1638
DavidsonGomes,hatembadran,ISSUE_CLOSE,3,0,2025-06-25T19:33:02,issue-1638
wandrey7,venturion,COMMENT_ISSUE,2,0,2025-06-23T21:30:31,issue-1637
juliancesar,venturion,COMMENT_ISSUE,2,0,2025-06-23T21:42:20,issue-1637
juliancesar,venturion,COMMENT_ISSUE,2,0,2025-06-23T22:21:02,issue-1637
juliancesar,venturion,COMMENT_ISSUE,2,0,2025-06-23T23:09:38,issue-1637
DavidsonGomes,venturion,ISSUE_CLOSE,3,0,2025-09-09T16:34:53,issue-1637
gmarruda,halarumdigital,COMMENT_ISSUE,2,0,2025-06-24T15:19:24,issue-1636
gkp1,halarumdigital,COMMENT_ISSUE,2,0,2025-06-24T17:00:54,issue-1636
gmarruda,halarumdigital,COMMENT_ISSUE,2,0,2025-06-27T18:39:19,issue-1636
ArielS1,halarumdigital,COMMENT_ISSUE,2,0,2025-06-29T23:27,issue-1636
ArielS1,halarumdigital,COMMENT_ISSUE,2,0,2025-07-23T11:54:12,issue-1636
DavidsonGomes,halarumdigital,ISSUE_CLOSE,3,0,2025-09-09T16:34,issue-1636
dpaes,joweste,COMMENT_ISSUE,2,0,2025-06-23T18:54:37,issue-1634
dpaes,joweste,ISSUE_CLOSE,3,0,2025-06-23T18:54:55,issue-1634
muava12,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-06-29T16:24:42,issue-1632
alenicomar,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-07-26T12:43:32,issue-1632
JhonTechBr,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-07-28T16:01:28,issue-1632
joaosouz4dev,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-07-29T15:28:29,issue-1632
MaiconFelicio,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-08-06T14:27:19,issue-1632
joaosouz4dev,kuncoroatmojo,COMMENT_ISSUE,2,0,2025-08-06T14:37:25,issue-1632
DavidsonGomes,kuncoroatmojo,ISSUE_CLOSE,3,0,2025-09-09T16:34,issue-1632
dpaes,martoni891,COMMENT_ISSUE,2,0,2025-06-23T18:52:46,issue-1631
dpaes,martoni891,ISSUE_CLOSE,3,0,2025-06-23T18:52:46,issue-1631
robinhodemorais,martoni891,COMMENT_ISSUE,2,0,2025-06-22T00:19:01,issue-1630
DavidsonGomes,martoni891,COMMENT_ISSUE,2,0,2025-06-23T19:28:15,issue-1630
DavidsonGomes,martoni891,ISSUE_CLOSE,3,0,2025-06-23T19:28:15,issue-1630
lucaskreich,Rodribm10,COMMENT_ISSUE,2,0,2025-06-22T21:35:53,issue-1629
DavidsonGomes,Rodribm10,ISSUE_CLOSE,3,0,2025-09-09T16:33:59,issue-1629
amirhamzh,santos78-hub,COMMENT_ISSUE,2,0,2025-07-12T13:43:58,issue-1628
Pantaleaogc,santos78-hub,COMMENT_ISSUE,2,0,2025-07-29T20:05:59,issue-1628
agencia904,santos78-hub,COMMENT_ISSUE,2,0,2025-07-30T01:14:47,issue-1628
agencia904,santos78-hub,COMMENT_ISSUE,2,0,2025-07-30T01:31:57,issue-1628
EduardoDos-SantosP,santos78-hub,COMMENT_ISSUE,2,0,2025-10-18T13:20:26,issue-1628
DavidsonGomes,santos78-hub,ISSUE_CLOSE,3,0,2025-09-09T16:33:59,issue-1628
MattCarneiro,dv336699,COMMENT_ISSUE,2,0,2025-06-20T13:45:32,issue-1627
dpaes,MattCarneiro,COMMENT_ISSUE,2,0,2025-06-23T18:57:34,issue-1625
leonardopilz,MattCarneiro,COMMENT_ISSUE,2,0,2025-06-24T07:29:14,issue-1625
leonardopilz,MattCarneiro,COMMENT_ISSUE,2,0,2025-06-25T07:23:27,issue-1625
dpaes,MattCarneiro,COMMENT_ISSUE,2,0,2025-06-29T03:52:01,issue-1625
leonardopilz,MattCarneiro,COMMENT_ISSUE,2,0,2025-06-29T22:53:43,issue-1625
guigagb,MattCarneiro,COMMENT_ISSUE,2,0,2025-07-08T13:29:48,issue-1625
josemiguelq,MattCarneiro,COMMENT_ISSUE,2,0,2025-09-03T07:08:07,issue-1625
TiagoGouvea,MattCarneiro,COMMENT_ISSUE,2,0,2025-12-06T11:29:46,issue-1625
DavidsonGomes,MattCarneiro,ISSUE_CLOSE,3,0,2025-09-09T16:33:58,issue-1625
FabioHAraujo,joaopauloit,COMMENT_ISSUE,2,0,2025-06-19T12:50:39,issue-1622
nayralopes,joaopauloit,COMMENT_ISSUE,2,0,2025-06-19T17:46:14,issue-1622
FabioHAraujo,joaopauloit,COMMENT_ISSUE,2,0,2025-06-23T02:53:47,issue-1622
DavidsonGomes,joaopauloit,ISSUE_CLOSE,3,0,2025-09-09T16:33:58,issue-1622
michaelvips,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-19T00:29:41,issue-1621
michaelvips,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-19T00:30:27,issue-1621
FabioHAraujo,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-19T12:51:50,issue-1621
crmkt,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-21T21:11:32,issue-1621
michaelvips,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-21T23:47:11,issue-1621
crmkt,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-22T00:57:31,issue-1621
michaelvips,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-22T01:45:05,issue-1621
crmkt,JOESTAR117,COMMENT_ISSUE,2,0,2025-06-22T02:29:24,issue-1621
factcil-web,JOESTAR117,COMMENT_ISSUE,2,0,2025-07-22T22:39:39,issue-1621
fakipper,JOESTAR117,COMMENT_ISSUE,2,0,2025-07-24T02:03:33,issue-1621
fakipper,JOESTAR117,COMMENT_ISSUE,2,0,2025-07-24T02:54:18,issue-1621
leonardo-lacerda,JOESTAR117,COMMENT_ISSUE,2,0,2025-08-28T02:13:57,issue-1621
GustavoElevenX,JOESTAR117,COMMENT_ISSUE,2,0,2025-09-18T19:21:55,issue-1621
Limeirelles,JOESTAR117,COMMENT_ISSUE,2,0,2025-11-21T18:18:41,issue-1621
DavidsonGomes,JOESTAR117,ISSUE_CLOSE,3,0,2025-09-09T16:33:58,issue-1621
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-06-18T19:39,issue-1620
george-WSS,gkp1,COMMENT_ISSUE,2,0,2025-06-19T01:21:11,issue-1620
iagocotta,gkp1,COMMENT_ISSUE,2,0,2025-06-20T15:26:29,issue-1620
MattCarneiro,gkp1,COMMENT_ISSUE,2,0,2025-06-20T21:50:31,issue-1620
MattCarneiro,gkp1,COMMENT_ISSUE,2,0,2025-06-21T11:07:18,issue-1620
robinhodemorais,gkp1,COMMENT_ISSUE,2,0,2025-06-21T23:33:58,issue-1620
edisonmartinsmkt,gkp1,COMMENT_ISSUE,2,0,2025-06-22T02:04:16,issue-1620
MattCarneiro,gkp1,COMMENT_ISSUE,2,0,2025-06-23T01:04:49,issue-1620
pedro-php,gkp1,COMMENT_ISSUE,2,0,2025-06-23T11:58:37,issue-1620
autotrafego,gkp1,COMMENT_ISSUE,2,0,2025-06-24T04:20:49,issue-1620
ygorsantana,gkp1,COMMENT_ISSUE,2,0,2025-06-25T14:10:54,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-06-25T14:37:24,issue-1620
DavidsonGomes,gkp1,COMMENT_ISSUE,2,0,2025-06-25T19:35:29,issue-1620
clsshbr2,gkp1,COMMENT_ISSUE,2,0,2025-07-02T20:24:46,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-02T20:37:29,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-02T20:47:58,issue-1620
edisonmartinsmkt,gkp1,COMMENT_ISSUE,2,0,2025-07-03T17:23:13,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-03T17:24:36,issue-1620
Midasstart,gkp1,COMMENT_ISSUE,2,0,2025-07-03T18:04:16,issue-1620
faganello,gkp1,COMMENT_ISSUE,2,0,2025-07-03T18:12:10,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-03T19:02:10,issue-1620
DanielSilvaol,gkp1,COMMENT_ISSUE,2,0,2025-07-08T12:38:11,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-09T00:09:30,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-09T21:31:03,issue-1620
josemgjunior,gkp1,COMMENT_ISSUE,2,0,2025-07-10T17:33:20,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-10T17:34:58,issue-1620
martinsjr,gkp1,COMMENT_ISSUE,2,0,2025-07-10T20:43:40,issue-1620
prospeccaodigital,gkp1,COMMENT_ISSUE,2,0,2025-07-11T02:16:31,issue-1620
josemgjunior,gkp1,COMMENT_ISSUE,2,0,2025-07-11T10:18:14,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-11T11:27:36,issue-1620
martinsjr,gkp1,COMMENT_ISSUE,2,0,2025-07-11T15:44:17,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-11T15:50:55,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-11T15:55:59,issue-1620
josemgjunior,gkp1,COMMENT_ISSUE,2,0,2025-07-11T17:30:51,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-11T17:47:15,issue-1620
Santosl2,gkp1,COMMENT_ISSUE,2,0,2025-07-11T17:57:49,issue-1620
luispimenta,gkp1,COMMENT_ISSUE,2,0,2025-07-29T09:30:45,issue-1620
dv336699,gkp1,COMMENT_ISSUE,2,0,2025-07-30T17:38:49,issue-1620
DavidsonGomes,gkp1,ISSUE_CLOSE,3,0,2025-06-25T19:33:38,issue-1620
FabioHAraujo,IGPGCOMERCIO,COMMENT_ISSUE,2,0,2025-06-19T12:54:20,issue-1619
FabioHAraujo,IGPGCOMERCIO,COMMENT_ISSUE,2,0,2025-06-23T02:52:03,issue-1619
DavidsonGomes,IGPGCOMERCIO,ISSUE_CLOSE,3,0,2025-09-09T16:33:57,issue-1619
axonia-tools,autonom-ia,COMMENT_ISSUE,2,0,2025-08-23T17:53:53,issue-1617
axonia-tools,autonom-ia,COMMENT_ISSUE,2,0,2025-08-24T02:12:09,issue-1617
DavidsonGomes,autonom-ia,ISSUE_CLOSE,3,0,2025-09-09T16:33:57,issue-1617
DavidsonGomes,rocketagenciaseo,ISSUE_CLOSE,3,0,2025-09-09T16:33:56,issue-1616
claudiocastelo,marcelinhov2,COMMENT_ISSUE,2,0,2025-06-18T18:04:47,issue-1615
victorpergher,marcelinhov2,COMMENT_ISSUE,2,0,2025-06-18T18:32:05,issue-1615
Vinaum8,marcelinhov2,COMMENT_ISSUE,2,0,2025-06-19T02:24:25,issue-1615
DavidsonGomes,marcelinhov2,ISSUE_CLOSE,3,0,2025-09-09T16:33:56,issue-1615
R4T0,brunopinto123,COMMENT_ISSUE,2,0,2025-06-18T22:05:11,issue-1614
DavidsonGomes,brunopinto123,ISSUE_CLOSE,3,0,2025-09-09T16:33:56,issue-1614
osombot,Vinaum8,COMMENT_ISSUE,2,0,2025-07-01T12:21:44,issue-1613
DavidsonGomes,Vinaum8,ISSUE_CLOSE,3,0,2025-09-09T16:33:55,issue-1613
nerosolutions,hereck,COMMENT_ISSUE,2,0,2025-06-24T02:44:42,issue-1611
kyulucas,hereck,COMMENT_ISSUE,2,0,2025-06-25T12:57:27,issue-1611
vinidevai,hereck,COMMENT_ISSUE,2,0,2025-06-28T18:16:11,issue-1611
gtjadsonsantos,hereck,COMMENT_ISSUE,2,0,2025-06-29T00:14:19,issue-1611
ryzinN,hereck,COMMENT_ISSUE,2,0,2025-06-30T17:27:38,issue-1611
viniciusvieira00,hereck,COMMENT_ISSUE,2,0,2025-06-30T19:02:27,issue-1611
fabiofrances,hereck,COMMENT_ISSUE,2,0,2025-06-30T23:58:24,issue-1611
tmsdesarrollo3,hereck,COMMENT_ISSUE,2,0,2025-07-10T18:47:27,issue-1611
romiltolopes,hereck,COMMENT_ISSUE,2,0,2025-07-16T01:09:35,issue-1611
Infomaquina,hereck,COMMENT_ISSUE,2,0,2025-08-15T20:34:09,issue-1611
LucasCorrei,hereck,COMMENT_ISSUE,2,0,2025-08-21T10:38:14,issue-1611
LucasCorrei,hereck,COMMENT_ISSUE,2,0,2025-08-21T17:06:49,issue-1611
jayveloper,hereck,COMMENT_ISSUE,2,0,2025-09-12T00:24:28,issue-1611
gdok-gestao,hereck,COMMENT_ISSUE,2,0,2025-10-12T22:19:22,issue-1611
DavidsonGomes,hereck,ISSUE_CLOSE,3,0,2025-09-09T16:33:55,issue-1611
Felizolinha,edimarsiqueira90,COMMENT_ISSUE,2,0,2025-07-02T03:02:41,issue-1610
gkp1,edimarsiqueira90,COMMENT_ISSUE,2,0,2025-07-02T05:08:36,issue-1610
Jeferson-Diniz,edimarsiqueira90,COMMENT_ISSUE,2,0,2025-07-06T16:49:18,issue-1610
DavidsonGomes,edimarsiqueira90,ISSUE_CLOSE,3,0,2025-09-09T16:33:54,issue-1610
Kaique-Grigoletto,edimarsiqueira90,COMMENT_ISSUE,2,0,2025-06-25T15:32:43,issue-1608
DavidsonGomes,edimarsiqueira90,ISSUE_CLOSE,3,0,2025-09-09T16:33:54,issue-1608
RafaFenix,GuianaStore,COMMENT_ISSUE,2,0,2025-06-17T22:35:57,issue-1607
andersonid,GuianaStore,COMMENT_ISSUE,2,0,2025-06-18T17:35:27,issue-1607
RafaFenix,GuianaStore,COMMENT_ISSUE,2,0,2025-06-18T21:21:16,issue-1607
andersonid,GuianaStore,COMMENT_ISSUE,2,0,2025-06-19T05:46:56,issue-1607
gcbcarneiro,GuianaStore,COMMENT_ISSUE,2,0,2025-06-25T17:41:16,issue-1607
augustobr1to,GuianaStore,COMMENT_ISSUE,2,0,2025-07-17T00:58:59,issue-1607
DavidsonGomes,GuianaStore,ISSUE_CLOSE,3,0,2025-09-09T16:33:53,issue-1607
JoePereiraa,victorpergher,COMMENT_ISSUE,2,0,2025-08-12T13:48:43,issue-1603
DavidsonGomes,victorpergher,ISSUE_CLOSE,3,0,2025-09-09T16:33:53,issue-1603
grupojr7,andressalvarez,COMMENT_ISSUE,2,0,2025-06-16T18:59:01,issue-1602
tuliosousapro,andressalvarez,COMMENT_ISSUE,2,0,2025-06-16T19:35:45,issue-1602
davidneyravyr,andressalvarez,COMMENT_ISSUE,2,0,2025-06-16T22:03:20,issue-1602
tuliosousapro,andressalvarez,COMMENT_ISSUE,2,0,2025-06-17T02:25:50,issue-1602
MMaiconnascimento,andressalvarez,COMMENT_ISSUE,2,0,2025-06-17T15:02:26,issue-1602
davidneyravyr,andressalvarez,COMMENT_ISSUE,2,0,2025-06-17T15:46:35,issue-1602
MMaiconnascimento,andressalvarez,COMMENT_ISSUE,2,0,2025-06-17T15:47:34,issue-1602
davidneyravyr,andressalvarez,COMMENT_ISSUE,2,0,2025-06-17T19:10:25,issue-1602
MustaCH,andressalvarez,COMMENT_ISSUE,2,0,2025-07-08T11:02:07,issue-1602
davidneyravyr,andressalvarez,COMMENT_ISSUE,2,0,2025-07-08T12:16:43,issue-1602
nitinsanghi,andressalvarez,COMMENT_ISSUE,2,0,2025-10-31T07:30:30,issue-1602
DavidsonGomes,andressalvarez,ISSUE_CLOSE,3,0,2025-09-09T16:33:53,issue-1602
Saccomani,BryanVillaDev,COMMENT_ISSUE,2,0,2025-06-17T00:23:41,issue-1601
Saccomani,BryanVillaDev,COMMENT_ISSUE,2,0,2025-06-17T00:24,issue-1601
DavidsonGomes,BryanVillaDev,ISSUE_CLOSE,3,0,2025-09-09T16:33:52,issue-1601
DavidsonGomes,marcelinhov2,ISSUE_CLOSE,3,0,2025-09-09T16:33:52,issue-1598
ddavid-almeida,italomarcelogit,COMMENT_ISSUE,2,0,2025-06-14T14:57:27,issue-1597
Santosl2,italomarcelogit,COMMENT_ISSUE,2,0,2025-06-15T15:27:28,issue-1597
DarciCJr,italomarcelogit,COMMENT_ISSUE,2,0,2025-08-01T11:51:08,issue-1597
dctsistemas,italomarcelogit,COMMENT_ISSUE,2,0,2025-08-18T01:58:31,issue-1597
Santosl2,italomarcelogit,COMMENT_ISSUE,2,0,2025-08-18T13:37:15,issue-1597
DavidsonGomes,italomarcelogit,ISSUE_CLOSE,3,0,2025-09-09T16:33:51,issue-1597
DavidsonGomes,joao-baza,ISSUE_CLOSE,3,0,2025-09-09T16:33:51,issue-1596
DavidsonGomes,TML-CODES,ISSUE_CLOSE,3,0,2025-09-09T16:33:51,issue-1595
FabioHAraujo,matefs,COMMENT_ISSUE,2,0,2025-06-19T12:46:08,issue-1593
DavidsonGomes,matefs,ISSUE_CLOSE,3,0,2025-09-09T16:32:24,issue-1593
DavidsonGomes,deivid2025,ISSUE_CLOSE,3,0,2025-09-09T16:32:24,issue-1592
igordeloyola,luisphtrindade,COMMENT_ISSUE,2,0,2025-06-12T18:12:08,issue-1591
fabioaragao,luisphtrindade,COMMENT_ISSUE,2,0,2025-06-13T17:48:07,issue-1591
DavidsonGomes,luisphtrindade,ISSUE_CLOSE,3,0,2025-09-09T16:32:24,issue-1591
DavidsonGomes,emarineli,ISSUE_CLOSE,3,0,2025-09-09T16:32:23,issue-1590
BodeDimitri,liota,COMMENT_ISSUE,2,0,2025-08-06T14:56:39,issue-1589
Pezhvak,liota,COMMENT_ISSUE,2,0,2025-09-24T20:19:42,issue-1589
BodeDimitri,liota,COMMENT_ISSUE,2,0,2025-09-24T21:42:13,issue-1589
DavidsonGomes,liota,ISSUE_CLOSE,3,0,2025-09-09T16:32:23,issue-1589
dpaes,ap4everthing,COMMENT_ISSUE,2,0,2025-06-11T19:47:33,issue-1588
EDSONN56,ap4everthing,COMMENT_ISSUE,2,0,2025-06-25T17:11:33,issue-1588
dpaes,ap4everthing,ISSUE_CLOSE,3,0,2025-06-11T19:47:33,issue-1588
dpaes,fernandoa935,COMMENT_ISSUE,2,0,2025-06-11T19:50:16,issue-1587
dpaes,fernandoa935,ISSUE_CLOSE,3,0,2025-06-11T19:50:16,issue-1587
dpaes,lmontelatto,COMMENT_ISSUE,2,0,2025-06-11T19:49:05,issue-1586
